Instrument,Volume,Open,ExtValue,Rho,Theta,Vega,Gamma,NDelta,Δ|Delta,Last,Size,IV Bid,Bid,Mark,Ask,IV Ask,Size
BTC-30APR26-75500-C,70.6,63.3,,0.13921,-84.15809,5.28472,0.00091,,0.57909,0.0025,5.3,23.59,0.0023,0.0029,0.0027,29.36,0.1
BTC-30APR26-75500-P,115.6,107.7,,-0.10211,-84.15809,5.28472,0.00091,,-0.42091,0.0031,11.1,28.2,0.0015,0.0018,0.002,35.36,0.9
BTC-30APR26-76000-C,122.7,118.7,,0.0391,-35.4799,3.3191,0.00059,,0.16233,0.0004,30.8,26.74,0.0003,0.0005,0.0005,31.61,9
BTC-30APR26-76000-P,119.1,138.9,,-0.20382,-51.50614,3.3191,0.00059,,-0.83767,0.007,16,-,0.005,0.006,0.007,50.41,16
BTC-30APR26-76500-C,139.5,138.5,,0.01455,-14.88799,1.61854,0.0002,,0.06042,0.0001,-,-,-,0.0002,0.0002,43.25,10.8
BTC-30APR26-76500-P,154.9,81.3,,-0.22997,-35.03886,1.61854,0.0002,,-0.93958,0.0059,0.6,-,0.011,0.0124,0.014,85.5,0.6
BTC-30APR26-77000-C,73.8,76,,0.00724,-8.48612,0.92134,0.00009,,0.03007,0.0001,-,-,-,0.0001,0.0001,53.84,7
BTC-30APR26-77000-P,69.1,72.3,,-0.23888,-25.36534,0.92134,0.00009,,-0.96993,0.021,0.4,-,0.0175,0.0189,0.021,119.1,0.4
BTC-30APR26-77500-C,279.3,188.7,,0.0018,-1.85846,0.27864,0.00003,,0.00746,0.0001,-,-,-,-,0.0001,69.19,20.4
BTC-30APR26-77500-P,19.3,53.6,,-0.24592,-7.99476,0.27864,0.00003,,-0.99254,0.0275,2.8,-,0.024,0.0254,0.0275,141.07,4.4
BTC-30APR26-78000-C,196.8,289.9,,0.00027,-0.23232,0.04979,-,,0.0011,0.0001,-,-,-,-,0.0001,83.98,20
BTC-30APR26-78000-P,9.4,206.2,,-0.24905,-1.42856,0.04979,-,,-0.9989,0.026,0.4,-,0.031,0.032,0.034,161.23,0.4
BTC-30APR26-78500-C,74.6,82.3,,0.00003,-0.02102,0.00613,-,,0.00012,0.0001,-,-,-,-,0.0001,98.32,20
BTC-30APR26-78500-P,0.3,12.5,,-0.25089,-0.176,0.00613,-,,-0.99988,0.0365,0.4,-,0.0375,0.0386,0.0405,179.91,0.4
BTC-30APR26-79000-C,89.9,212.6,,-,-0.00143,0.00054,-,,0.00001,0.0001,-,-,-,-,0.0001,112.31,20.1
BTC-30APR26-79000-P,-,6.2,,-0.25251,-0.01564,0.00054,-,,-0.99999,0.014,0.4,-,0.044,0.0453,0.047,197.32,0.4
BTC-30APR26-79500-C,13.9,119.6,,-,-0.00023,0.0001,-,,-,0.0001,-,-,-,-,0.0001,125.98,20.1
BTC-30APR26-79500-P,-,0.4,,-0.25411,-0.00297,0.0001,-,,-1,0.0175,7.9,-,0.0185,0.0519,0.0875,792.85,7.9
BTC-30APR26-80000-C,23.2,238.5,,-,-0.00009,0.00004,-,,-,0.0002,-,-,-,-,0.0001,139.38,20.1
BTC-30APR26-80000-P,-,-,,-0.25571,-0.00123,0.00004,-,,-1,-,7.8,-,0.0245,0.0585,0.0795,603.93,0.2
BTC-30APR26-80500-C,30.8,265.6,,-,-0.00001,-,-,,-,0.0001,-,-,-,-,0.0001,152.54,20.1
BTC-30APR26-80500-P,-,-,,-0.25731,-0.00009,-,-,,-1,-,7.8,-,0.0305,0.0651,0.0765,471.73,0.2
BTC-30APR26-81000-C,8,89.3,,-,-,-,-,,-,0.0001,-,-,-,-,0.0001,165.48,20.4
BTC-30APR26-81000-P,-,-,,-0.2589,-,-,-,,-1,-,7.7,-,0.0665,0.0717,0.0775,384.52,7.7
BTC-30APR26-81500-C,7,34.1,,-,-,-,-,,-,0.0001,-,-,-,-,0.0001,178.22,20.1
BTC-30APR26-81500-P,-,-,,-0.2605,-,-,-,,-1,-,7.7,-,0.0485,0.0783,0.1145,923.84,7.7
BTC-30APR26-82000-C,15,146,,-,-,-,-,,-,0.0001,-,-,-,-,0.0001,190.77,20.2
BTC-30APR26-82000-P,-,-,,-0.2621,-,-,-,,-1,-,0.2,-,0.0655,0.085,0.119,920.71,7.6
BTC-30APR26-83000-C,-,106.9,,-,-,-,-,,-,0.0001,-,-,-,-,0.0001,215.36,21.2
BTC-30APR26-83000-P,-,-,,-0.2653,-,-,-,,-1,-,7.5,-,0.0625,0.0982,0.1165,720.16,0.2
BTC-30APR26-84000-C,-,55.7,,-,-,-,-,,-,0.0001,-,-,-,-,0.0001,239.32,22.4
BTC-30APR26-84000-P,-,-,,-0.26849,-,-,-,,-1,-,7.4,-,0.0835,0.1114,0.1465,999,7.3
BTC-30APR26-85000-C,-,66.8,,-,-,-,-,,-,0.0002,-,-,-,-,0.0001,262.73,20.9
BTC-30APR26-85000-P,-,-,,-0.27169,-,-,-,,-1,-,7.3,-,0.105,0.1246,0.1395,750.4,0.1
BTC-30APR26-86000-C,-,0.1,,-,-,-,-,,-,0.0001,-,-,-,-,0.0001,285.62,26.6
BTC-30APR26-86000-P,-,-,,-0.27489,-,-,-,,-1,-,7.2,-,0.109,0.1379,0.1535,809.4,0.1
BTC-30APR26-87000-C,-,3.4,,-,-,-,-,,-,0.0002,-,-,-,-,0.0001,308.04,26.6
BTC-30APR26-87000-P,-,-,,-0.27808,-,-,-,,-1,-,7.1,-,0.143,0.1511,0.192,999,7.1
BTC-30APR26-88000-C,-,-,,-,-,-,-,,-,-,-,-,-,-,0.0001,330.01,28
BTC-30APR26-88000-P,-,-,,-0.28128,-,-,-,,-1,-,7,-,0.1225,0.1643,0.1925,999,7
